268.0,210.0,360.0,256.0,298.0,226.0,382.0,314.0,226.0,392.0,268.0,232.0,276.0,200.0,272.0,144.0,302.0,330.0,194.0,298.0,404.0,138.0,202.0,298.0,300.0,388.0,318.0,268.0,200.0,266.0,240.0,286.0,322.0,368.0,272.0,384.0,328.0,334.0,260.0,288.0,284.0,234.0,362.0,50.0,272.0,320.0,350.0,72.0,322.0,340.0,242.0,170.0,284.0,272.0,246.0,272.0,288.0,322.0,200.0,340.0,168.0,280.0,174.0,300.0,264.0,242.0,380.0,238.0,196.0,312.0,260.0,312.0,370.0,336.0,222.0,186.0,332.0,208.0,272.0,308.0,186.0,378.0,284.0,408.0,212.0,174.0,114.0,172.0,238.0,330.0,194.0,244.0,360.0,270.0,306.0,326.0,298.0,278.0,320.0,306.0
258.0,376.0,324.0,314.0,334.0,128.0,362.0,234.0,216.0,296.0,268.0,210.0,226.0,256.0,228.0,270.0,124.0,216.0,68.0,300.0,182.0,146.0,226.0,268.0,308.0,266.0,334.0,238.0,236.0,302.0,236.0,440.0,210.0,342.0,254.0,238.0,252.0,308.0,304.0,304.0,318.0,246.0,306.0,242.0,306.0,278.0,284.0,158.0,224.0,210.0,286.0,190.0,228.0,258.0,368.0,334.0,332.0,178.0,256.0,242.0,128.0,200.0,278.0,312.0,348.0,266.0,238.0,214.0,220.0,136.0,202.0,262.0,256.0,374.0,222.0,144.0,216.0,322.0,240.0,352.0,374.0,346.0,252.0,250.0,242.0,270.0,170.0,276.0,302.0,288.0,378.0,244.0,204.0,342.0,214.0,230.0,266.0,168.0,290.0,160.0
150.0,328.0,320.0,244.0,300.0,228.0,234.0,170.0,80.0,242.0,294.0,192.0,348.0,316.0,276.0,226.0,294.0,262.0,260.0,246.0,248.0,126.0,146.0,270.0,206.0,140.0,224.0,184.0,222.0,284.0,328.0,304.0,260.0,272.0,184.0,284.0,262.0,270.0,240.0,210.0,338.0,260.0,342.0,326.0,202.0,232.0,242.0,378.0,208.0,220.0,278.0,248.0,360.0,176.0,222.0,102.0,224.0,198.0,170.0,250.0,282.0,126.0,290.0,108.0,248.0,270.0,314.0,164.0,250.0,230.0,284.0,282.0,248.0,194.0,266.0,244.0,150.0,216.0,246.0,178.0,246.0,204.0,264.0,244.0,154.0,258.0,172.0,264.0,178.0,216.0,290.0,292.0,194.0,236.0,300.0,240.0,248.0,320.0,272.0,278.0
266.0,194.0,232.0,196.0,272.0,310.0,108.0,290.0,224.0,330.0,262.0,238.0,378.0,176.0,160.0,300.0,232.0,236.0,254.0,286.0,256.0,252.0,128.0,242.0,164.0,156.0,212.0,254.0,118.0,208.0,252.0,204.0,242.0,326.0,314.0,262.0,290.0,254.0,196.0,316.0,198.0,264.0,148.0,92.0,180.0,296.0,308.0,210.0,246.0,272.0,364.0,282.0,304.0,210.0,236.0,146.0,238.0,178.0,0.0,278.0,342.0,192.0,214.0,218.0,234.0,240.0,54.0,238.0,260.0,240.0,116.0,246.0,236.0,304.0,232.0,212.0,224.0,270.0,280.0,262.0,274.0,176.0,240.0,254.0,196.0,274.0,180.0,226.0,278.0,300.0,286.0,276.0,260.0,234.0,356.0,284.0,260.0,244.0,304.0,174.0
276.0,248.0,126.0,228.0,244.0,124.0,160.0,230.0,192.0,202.0,220.0,122.0,230.0,246.0,198.0,206.0,274.0,308.0,220.0,274.0,230.0,254.0,278.0,256.0,240.0,280.0,234.0,178.0,234.0,172.0,154.0,272.0,114.0,216.0,282.0,152.0,162.0,168.0,232.0,228.0,210.0,242.0,120.0,198.0,222.0,226.0,118.0,216.0,302.0,218.0,250.0,314.0,160.0,98.0,108.0,230.0,190.0,174.0,130.0,182.0,224.0,184.0,270.0,260.0,206.0,228.0,166.0,218.0,82.0,206.0,226.0,218.0,262.0,282.0,210.0,194.0,188.0,228.0,196.0,226.0,194.0,178.0,232.0,198.0,314.0,262.0,166.0,86.0,204.0,202.0,160.0,72.0,220.0,208.0,306.0,334.0,166.0,158.0,124.0,180.0
164.0,226.0,170.0,220.0,202.0,140.0,210.0,118.0,130.0,190.0,148.0,108.0,154.0,194.0,202.0,194.0,164.0,172.0,250.0,98.0,246.0,264.0,206.0,232.0,78.0,182.0,222.0,262.0,224.0,280.0,254.0,180.0,224.0,172.0,222.0,266.0,150.0,248.0,154.0,168.0,184.0,228.0,198.0,174.0,122.0,170.0,178.0,186.0,210.0,172.0,214.0,264.0,174.0,114.0,234.0,254.0,180.0,192.0,164.0,274.0,216.0,68.0,270.0,240.0,148.0,258.0,216.0,240.0,142.0,146.0,180.0,236.0,172.0,200.0,256.0,258.0,176.0,148.0,228.0,180.0,52.0,282.0,54.0,206.0,176.0,186.0,190.0,62.0,212.0,246.0,198.0,186.0,184.0,220.0,154.0,194.0,150.0,230.0,146.0,156.0
98.0,198.0,188.0,184.0,128.0,194.0,164.0,156.0,182.0,148.0,214.0,94.0,222.0,176.0,178.0,168.0,202.0,154.0,182.0,230.0,154.0,186.0,150.0,202.0,146.0,150.0,122.0,98.0,86.0,242.0,198.0,142.0,194.0,150.0,136.0,130.0,160.0,212.0,222.0,156.0,222.0,202.0,146.0,150.0,182.0,160.0,128.0,126.0,156.0,184.0,150.0,208.0,132.0,192.0,124.0,188.0,78.0,116.0,110.0,228.0,200.0,164.0,246.0,108.0,182.0,176.0,128.0,168.0,84.0,140.0,178.0,224.0,70.0,210.0,218.0,164.0,190.0,164.0,200.0,146.0,222.0,194.0,42.0,150.0,186.0,192.0,156.0,222.0,234.0,190.0,196.0,174.0,152.0,176.0,240.0,264.0,242.0,180.0,206.0,132.0
68.0,186.0,208.0,184.0,98.0,198.0,212.0,110.0,158.0,220.0,154.0,182.0,140.0,146.0,152.0,108.0,188.0,170.0,152.0,200.0,142.0,188.0,180.0,204.0,136.0,128.0,174.0,138.0,136.0,176.0,126.0,172.0,178.0,110.0,108.0,152.0,180.0,192.0,230.0,186.0,166.0,26.0,92.0,110.0,160.0,112.0,216.0,172.0,212.0,174.0,210.0,126.0,204.0,184.0,194.0,154.0,146.0,224.0,224.0,168.0,156.0,252.0,208.0,182.0,116.0,272.0,210.0,178.0,100.0,102.0,254.0,168.0,196.0,176.0,98.0,148.0,164.0,144.0,154.0,188.0,190.0,124.0,206.0,206.0,126.0,130.0,102.0,194.0,214.0,152.0,134.0,198.0,198.0,220.0,106.0,122.0,130.0,188.0,160.0,130.0
126.0,130.0,158.0,156.0,158.0,128.0,180.0,152.0,206.0,166.0,142.0,138.0,108.0,110.0,174.0,134.0,182.0,102.0,126.0,138.0,88.0,160.0,70.0,162.0,220.0,186.0,106.0,164.0,166.0,86.0,202.0,112.0,132.0,152.0,120.0,118.0,120.0,96.0,98.0,128.0,114.0,172.0,160.0,184.0,184.0,142.0,168.0,148.0,90.0,202.0,170.0,160.0,104.0,138.0,96.0,142.0,150.0,128.0,62.0,90.0,204.0,140.0,178.0,138.0,120.0,158.0,174.0,124.0,154.0,136.0,144.0,126.0,106.0,126.0,86.0,124.0,142.0,190.0,176.0,140.0,190.0,166.0,150.0,142.0,148.0,126.0,84.0,134.0,150.0,160.0,94.0,110.0,148.0,146.0,168.0,194.0,140.0,128.0,182.0,198.0
72.0,100.0,114.0,154.0,106.0,98.0,122.0,90.0,114.0,130.0,96.0,142.0,150.0,102.0,82.0,124.0,122.0,132.0,126.0,124.0,176.0,78.0,90.0,112.0,102.0,122.0,188.0,96.0,108.0,76.0,124.0,166.0,94.0,136.0,96.0,90.0,112.0,72.0,92.0,148.0,124.0,158.0,110.0,122.0,126.0,140.0,92.0,116.0,128.0,110.0,142.0,90.0,118.0,128.0,134.0,142.0,104.0,48.0,160.0,146.0,98.0,156.0,118.0,136.0,130.0,108.0,128.0,110.0,90.0,146.0,136.0,70.0,100.0,116.0,126.0,134.0,116.0,128.0,106.0,118.0,136.0,82.0,110.0,114.0,134.0,106.0,172.0,112.0,96.0,162.0,132.0,112.0,74.0,94.0,58.0,146.0,124.0,120.0,178.0,114.0
122.0,126.0,112.0,122.0,146.0,86.0,134.0,108.0,110.0,124.0,94.0,106.0,114.0,106.0,72.0,112.0,62.0,62.0,124.0,126.0,42.0,76.0,132.0,124.0,98.0,132.0,116.0,116.0,84.0,126.0,34.0,100.0,34.0,108.0,100.0,102.0,114.0,120.0,92.0,138.0,86.0,94.0,130.0,132.0,100.0,100.0,82.0,130.0,112.0,124.0,66.0,62.0,80.0,96.0,134.0,116.0,120.0,28.0,132.0,132.0,76.0,78.0,110.0,78.0,108.0,122.0,96.0,96.0,50.0,112.0,80.0,92.0,82.0,110.0,90.0,108.0,116.0,114.0,90.0,136.0,96.0,110.0,54.0,126.0,150.0,92.0,136.0,126.0,120.0,90.0,122.0,78.0,82.0,122.0,116.0,104.0,122.0,124.0,88.0,94.0
98.0,64.0,112.0,84.0,92.0,86.0,110.0,78.0,84.0,92.0,70.0,82.0,58.0,78.0,60.0,110.0,96.0,100.0,84.0,98.0,98.0,78.0,80.0,106.0,86.0,88.0,58.0,76.0,88.0,104.0,48.0,50.0,54.0,56.0,98.0,86.0,90.0,88.0,104.0,64.0,86.0,52.0,120.0,78.0,50.0,122.0,70.0,104.0,96.0,34.0,94.0,98.0,110.0,118.0,96.0,108.0,110.0,80.0,18.0,92.0,106.0,82.0,84.0,60.0,44.0,86.0,82.0,88.0,80.0,36.0,112.0,92.0,76.0,76.0,72.0,112.0,80.0,96.0,96.0,124.0,64.0,96.0,104.0,74.0,96.0,82.0,50.0,118.0,40.0,60.0,78.0,66.0,92.0,100.0,76.0,86.0,106.0,82.0,80.0,94.0
68.0,44.0,44.0,34.0,8.0,70.0,66.0,78.0,72.0,108.0,84.0,20.0,66.0,76.0,98.0,48.0,58.0,64.0,48.0,20.0,54.0,70.0,64.0,66.0,52.0,68.0,78.0,92.0,62.0,84.0,86.0,70.0,54.0,68.0,98.0,78.0,76.0,56.0,84.0,62.0,56.0,106.0,54.0,62.0,104.0,58.0,40.0,56.0,68.0,88.0,50.0,78.0,76.0,90.0,64.0,78.0,86.0,96.0,70.0,64.0,102.0,64.0,28.0,82.0,20.0,56.0,56.0,72.0,82.0,72.0,68.0,54.0,72.0,40.0,36.0,76.0,60.0,80.0,78.0,68.0,40.0,38.0,54.0,84.0,90.0,92.0,54.0,100.0,66.0,72.0,68.0,68.0,80.0,80.0,50.0,34.0,82.0,42.0,60.0,90.0
34.0,66.0,62.0,46.0,40.0,26.0,56.0,62.0,78.0,52.0,38.0,60.0,44.0,50.0,68.0,50.0,62.0,54.0,38.0,60.0,28.0,58.0,78.0,58.0,50.0,24.0,42.0,34.0,24.0,34.0,50.0,70.0,66.0,52.0,54.0,50.0,54.0,58.0,54.0,46.0,46.0,50.0,62.0,30.0,70.0,50.0,22.0,70.0,54.0,12.0,56.0,46.0,52.0,30.0,78.0,22.0,54.0,46.0,66.0,76.0,68.0,78.0,26.0,48.0,66.0,72.0,60.0,32.0,50.0,46.0,56.0,60.0,52.0,66.0,64.0,44.0,76.0,74.0,66.0,42.0,56.0,40.0,50.0,36.0,24.0,38.0,40.0,56.0,42.0,52.0,62.0,42.0,76.0,74.0,54.0,54.0,30.0,62.0,62.0,62.0
36.0,32.0,34.0,52.0,38.0,26.0,42.0,60.0,26.0,44.0,24.0,36.0,28.0,34.0,34.0,40.0,26.0,18.0,40.0,52.0,36.0,22.0,36.0,36.0,32.0,26.0,50.0,40.0,6.0,34.0,22.0,40.0,16.0,44.0,18.0,46.0,26.0,46.0,38.0,40.0,36.0,42.0,50.0,22.0,50.0,50.0,38.0,28.0,52.0,42.0,30.0,40.0,28.0,54.0,46.0,44.0,58.0,24.0,46.0,50.0,42.0,24.0,40.0,30.0,36.0,50.0,34.0,30.0,32.0,26.0,14.0,38.0,42.0,42.0,28.0,36.0,38.0,46.0,36.0,32.0,44.0,50.0,50.0,40.0,28.0,36.0,42.0,44.0,40.0,52.0,50.0,24.0,22.0,48.0,26.0,40.0,44.0,28.0,46.0,44.0
30.0,26.0,26.0,30.0,24.0,26.0,22.0,18.0,32.0,22.0,32.0,34.0,30.0,22.0,18.0,22.0,30.0,32.0,34.0,20.0,22.0,14.0,26.0,18.0,18.0,36.0,26.0,12.0,6.0,28.0,18.0,28.0,26.0,16.0,34.0,28.0,38.0,8.0,28.0,10.0,32.0,30.0,24.0,34.0,26.0,14.0,20.0,36.0,34.0,30.0,28.0,34.0,6.0,12.0,34.0,26.0,24.0,28.0,30.0,30.0,24.0,22.0,30.0,10.0,34.0,28.0,16.0,24.0,32.0,10.0,34.0,30.0,20.0,22.0,36.0,20.0,12.0,20.0,22.0,26.0,24.0,12.0,24.0,24.0,16.0,28.0,24.0,18.0,26.0,20.0,22.0,28.0,20.0,32.0,24.0,24.0,36.0,30.0,26.0,32.0
20.0,12.0,18.0,8.0,14.0,14.0,16.0,24.0,12.0,8.0,16.0,18.0,18.0,16.0,14.0,14.0,22.0,20.0,18.0,18.0,16.0,10.0,14.0,14.0,20.0,18.0,18.0,18.0,16.0,22.0,14.0,10.0,4.0,18.0,6.0,14.0,18.0,22.0,16.0,14.0,18.0,12.0,16.0,14.0,18.0,24.0,8.0,16.0,14.0,12.0,20.0,6.0,24.0,16.0,14.0,14.0,16.0,16.0,20.0,20.0,14.0,18.0,8.0,24.0,4.0,18.0,10.0,22.0,14.0,10.0,14.0,20.0,14.0,6.0,16.0,22.0,14.0,18.0,20.0,24.0,20.0,6.0,22.0,14.0,24.0,14.0,20.0,16.0,4.0,12.0,20.0,18.0,18.0,10.0,6.0,20.0,22.0,16.0,10.0,14.0
10.0,8.0,8.0,6.0,8.0,12.0,6.0,12.0,8.0,12.0,12.0,4.0,12.0,8.0,4.0,8.0,10.0,12.0,4.0,12.0,12.0,6.0,6.0,8.0,4.0,10.0,8.0,10.0,6.0,8.0,2.0,8.0,8.0,6.0,8.0,4.0,8.0,10.0,12.0,4.0,12.0,8.0,12.0,12.0,10.0,8.0,8.0,10.0,12.0,2.0,8.0,6.0,6.0,6.0,4.0,4.0,8.0,8.0,10.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,4.0,6.0,10.0,4.0,2.0,6.0,12.0,2.0,6.0,6.0,6.0,6.0,12.0,10.0,4.0,8.0,8.0,12.0,6.0,6.0,8.0,8.0,4.0,6.0,8.0,12.0,6.0,6.0,6.0,6.0,2.0,10.0,12.0
4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
